playerid,Name,Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB%,MarApr_K%,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD%,MarApr_GB%,MarApr_FB%,MarApr_IFFB%,MarApr_HR/FB,MarApr_O-Swing%,MarApr_Z-Swing%,MarApr_Swing%,MarApr_O-Contact%,MarApr_Z-Contact%,MarApr_Contact%,FullSeason_AVG
11680,Elias Diaz,Pirates,34,31,15,2,6,6,0,0.088,0.088,0.194,0.5,0.484,0.529,0.677,0.25,0.5,0.25,0.143,0.286,0.303,0.656,0.472,0.5,0.975,0.817,0.286
12161,Xander Bogaerts,Red Sox,54,51,21,3,8,15,0,0.037,0.167,0.333,0.45,0.412,0.426,0.745,0.279,0.326,0.395,0.059,0.176,0.356,0.667,0.507,0.676,0.894,0.816,0.288
10816,Jedd Gyorko,Cardinals,30,22,8,2,5,5,1,0.2,0.2,0.318,0.4,0.364,0.5,0.682,0.235,0.235,0.529,0.111,0.222,0.295,0.596,0.408,0.522,0.821,0.686,0.262
13611,Mookie Betts,Red Sox,107,90,31,8,29,18,3,0.121,0.112,0.389,0.324,0.344,0.439,0.733,0.177,0.304,0.519,0.146,0.195,0.191,0.598,0.356,0.694,0.952,0.869,0.346
11493,Manny Machado,Orioles,125,108,39,9,14,22,2,0.136,0.128,0.315,0.361,0.361,0.448,0.676,0.163,0.359,0.478,0.205,0.205,0.289,0.711,0.458,0.654,0.891,0.801,0.297
6012,Didi Gregorius,Yankees,121,98,32,10,24,30,2,0.149,0.132,0.408,0.289,0.327,0.421,0.735,0.25,0.262,0.488,0.098,0.244,0.315,0.724,0.483,0.598,0.916,0.793,0.268
11739,J.T. Realmuto,Marlins,48,42,15,4,9,8,1,0.083,0.146,0.31,0.355,0.357,0.426,0.667,0.286,0.343,0.371,0.154,0.308,0.204,0.678,0.421,0.619,0.831,0.775,0.277
11738,Christian Villanueva,Padres,90,78,25,8,15,19,1,0.089,0.267,0.372,0.37,0.321,0.411,0.692,0.204,0.315,0.481,0.154,0.308,0.403,0.753,0.544,0.575,0.809,0.706,0.236
11205,Adam Eaton,Nationals,33,29,10,2,10,5,0,0.091,0.061,0.31,0.32,0.345,0.424,0.655,0.333,0.333,0.333,0,0.222,0.212,0.524,0.364,0.929,0.879,0.894,0.301
12927,Brandon Nimmo,Mets,43,32,10,1,9,3,1,0.14,0.233,0.25,0.429,0.313,0.488,0.563,0.273,0.273,0.455,0.2,0.1,0.225,0.68,0.409,0.76,0.863,0.829,0.263
14145,Daniel Robertson,Rays,84,66,22,3,14,8,1,0.19,0.226,0.227,0.432,0.333,0.476,0.561,0.298,0.426,0.277,0.154,0.231,0.184,0.494,0.317,0.575,0.863,0.767,0.262
14274,Mitch Haniger,Mariners,112,97,30,10,17,27,1,0.107,0.232,0.392,0.317,0.309,0.384,0.701,0.164,0.329,0.507,0.054,0.27,0.272,0.615,0.428,0.625,0.833,0.761,0.285
19755,Shohei Ohtani,Angels,47,44,15,4,6,12,0,0.064,0.255,0.341,0.393,0.341,0.383,0.682,0.219,0.5,0.281,0,0.444,0.43,0.653,0.52,0.63,0.915,0.774,0.285
13066,Teoscar Hernandez,Blue Jays,69,62,19,4,13,11,1,0.101,0.217,0.371,0.349,0.306,0.377,0.677,0.255,0.383,0.362,0.059,0.235,0.323,0.771,0.508,0.52,0.81,0.702,0.239
15640,Aaron Judge,Yankees,128,101,32,7,24,18,2,0.195,0.305,0.267,0.446,0.317,0.453,0.584,0.27,0.333,0.397,0.12,0.28,0.226,0.586,0.362,0.476,0.775,0.659,0.278
